700 400
67 136 121
70 137 122
73 137 125
74 136 124
73 135 123
73 133 122
75 133 122
76 132 121
76 132 121
77 130 120
78 129 121
82 129 121
84 128 122
87 128 123
88 129 124
90 130 125
90 129 127
90 129 127
90 129 127
91 130 128
91 130 128
91 130 128
92 131 129
93 132 130
96 133 131
96 135 133
94 138 132
92 141 133
94 143 135
97 146 138
97 148 140
94 149 140
23 35 45
24 36 46
23 35 45
23 35 45
22 34 44
23 35 45
24 36 46
24 36 46
26 36 46
24 36 46
21 36 45
19 36 45
19 36 45
19 37 44
20 38 45
20 38 45
21 38 47
21 37 50
21 35 53
20 34 53
20 34 53
23 34 54
23 37 56
23 37 59
23 36 62
23 37 66
20 37 70
19 38 73
21 40 78
20 40 81
21 40 85
24 39 88
25 42 93
23 41 94
21 41 98
23 43 101
22 43 104
21 43 101
23 43 101
24 44 101
25 45 100
24 45 100
24 45 100
24 45 100
24 44 99
20 41 93
20 40 88
21 39 86
22 40 81
20 39 76
18 37 70
18 36 65
20 36 59
19 34 53
18 33 49
17 33 45
15 31 38
17 29 33
17 29 29
16 28 28
18 28 28
21 29 28
22 28 27
21 27 26
20 26 25
18 24 23
18 24 23
17 23 22
17 23 22
17 23 22
16 22 21
16 22 21
15 21 20
14 20 19
14 20 19
14 20 19
13 19 18
13 19 18
14 20 19
14 20 19
14 20 19
14 20 19
14 20 19
12 20 19
11 19 18
11 19 18
11 19 18
12 20 19
14 22 21
14 22 21
14 22 21
14 22 21
15 23 22
12 24 24
11 25 24
13 27 26
12 26 25
10 25 27
11 26 28
12 27 29
10 28 29
11 28 31
12 29 32
13 30 33
11 30 35
12 31 36
14 33 38
16 35 40
16 35 40
16 35 40
16 35 40
17 36 41
18 37 42
19 38 43
19 38 43
18 37 42
18 37 42
19 37 44
19 37 44
19 37 44
19 37 44
19 36 45
18 35 44
18 35 44
18 35 44
17 36 44
17 35 46
17 35 46
18 34 46
17 35 46
17 34 47
17 34 47
17 34 47
17 33 49
15 34 49
14 35 50
14 35 50
15 35 52
17 37 54
16 39 55
16 39 55
17 41 59
18 42 60
19 43 61
20 45 65
18 45 65
17 46 67
16 47 68
17 48 69
19 52 72
18 53 73
20 55 75
19 56 76
21 58 78
21 61 80
20 62 81
22 62 80
23 63 81
22 65 82
24 67 84
23 67 84
23 67 84
23 67 84
24 68 85
22 68 85
24 68 85
25 68 85
24 67 84
24 67 84
24 67 84
23 66 83
22 65 82
22 65 82
21 64 81
21 64 81
21 64 81
22 64 77
22 63 78
22 63 78
21 61 79
23 60 80
22 59 79
24 59 79
23 59 77
21 57 73
23 60 74
25 63 75
27 69 76
30 72 79
33 75 80
37 80 83
40 86 87
45 92 90
48 96 90
51 102 94
55 106 98
57 108 100
60 113 103
65 118 108
69 122 112
69 127 116
71 130 115
70 131 117
74 135 121
77 139 125
80 143 127
79 144 128
82 148 129
85 151 132
89 155 136
92 158 139
94 160 141
94 160 141
95 161 142
95 161 142
96 162 143
96 162 143
97 163 144
96 163 142
94 161 140
91 158 137
90 157 136
89 157 134
89 157 134
89 157 134
88 156 131
84 152 127
82 150 127
80 148 125
82 150 127
85 153 130
80 150 127
81 150 130
83 146 137
81 137 142
72 121 137
66 108 137
68 104 144
70 105 155
72 108 162
70 106 160
72 106 160
74 105 158
68 95 145
75 99 145
77 97 138
39 55 91
7 19 53
18 26 55
19 25 48
18 23 44
25 30 51
32 38 57
37 41 59
15 19 37
33 38 53
146 149 164
124 129 144
30 38 51
71 79 92
165 174 184
79 88 92
69 78 88
180 183 211
164 161 211
80 70 146
54 45 135
44 41 133
51 50 142
57 56 136
23 22 86
8 9 59
11 15 50
14 19 40
13 20 37
16 23 40
17 23 42
18 24 43
17 26 40
17 26 40
14 24 41
12 22 39
12 22 39
12 22 39
10 20 37
7 17 34
8 18 35
13 23 40
16 26 43
15 25 42
16 26 43
24 35 49
24 35 49
10 21 35
6 15 28
8 16 29
9 18 31
13 22 32
11 20 30
2 11 21
0 6 17
8 9 23
11 12 26
9 12 27
16 19 34
21 24 39
15 20 35
12 16 34
5 12 29
4 11 28
6 12 31
9 14 35
12 17 38
14 19 40
11 16 37
7 12 33
3 10 30
4 10 33
5 11 34
11 17 40
17 23 46
17 25 48
20 26 49
24 29 50
22 26 45
19 21 39
21 23 41
25 27 45
21 24 45
16 21 42
12 18 41
9 16 41
17 26 53
33 44 71
38 49 76
37 46 73
41 50 77
42 49 76
39 43 71
36 40 68
27 31 59
15 21 44
6 12 31
5 9 27
8 13 28
9 15 28
8 14 25
13 19 30
17 23 36
14 19 34
9 13 31
10 14 32
12 16 34
10 17 34
12 18 37
10 17 42
5 15 45
0 13 49
21 41 82
55 79 125
76 105 156
84 116 169
80 114 167
86 120 173
101 135 188
103 135 188
105 137 190
112 144 197
112 144 197
119 150 201
120 151 202
117 148 201
124 155 206
130 159 210
129 158 209
126 157 208
128 157 208
130 159 210
131 160 211
130 159 210
134 163 214
138 167 218
136 166 215
136 166 215
138 165 216
137 164 215
137 164 215
139 166 217
141 168 218
140 167 217
140 168 215
142 170 217
143 171 218
141 170 215
140 169 214
139 168 213
138 166 213
138 166 213
139 167 214
139 167 214
139 166 216
139 166 216
138 165 215
136 163 213
137 165 212
137 165 212
136 164 211
136 164 211
135 161 208
134 160 207
132 158 204
136 160 206
131 154 202
128 151 199
133 159 206
128 156 203
127 155 202
126 156 203
126 156 205
120 152 201
114 145 196
112 145 195
109 142 192
103 138 188
100 134 187
97 133 187
95 127 180
92 124 173
85 111 158
41 62 107
5 21 58
4 12 42
4 10 33
7 9 27
18 19 33
20 27 47
11 22 49
8 19 46
11 21 45
12 20 43
21 28 48
18 25 45
11 17 36
11 18 35
16 20 38
21 23 41
20 20 38
10 10 28
7 9 27
9 11 29
8 10 28
12 16 34
12 16 34
10 14 32
14 21 38
14 21 38
11 19 36
14 22 39
8 15 34
3 10 29
3 12 32
8 16 39
13 20 45
19 29 53
28 38 62
17 26 53
19 27 56
20 31 58
40 51 78
58 67 94
46 55 82
24 34 58
15 25 49
21 29 52
29 37 60
24 32 55
28 35 55
29 36 53
15 22 37
4 11 26
8 16 29
11 20 30
14 22 35
13 20 35
16 23 40
14 20 39
13 18 39
15 20 45
17 24 49
22 29 54
16 27 49
17 28 48
24 35 57
25 36 58
27 38 65
32 43 70
22 34 62
22 33 61
16 27 55
16 27 55
31 42 70
36 47 75
21 32 60
25 36 64
29 40 68
17 28 56
22 33 61
31 42 70
23 34 62
34 45 73
36 47 75
29 40 68
41 52 80
51 62 90
24 35 63
20 31 59
26 37 65
24 35 63
18 29 57
25 36 63
25 36 63
30 41 68
27 38 65
21 30 57
26 35 62
33 40 67
28 35 62
25 32 59
21 29 59
23 32 66
29 39 73
40 50 84
43 54 86
34 45 77
33 44 74
28 39 67
22 31 58
25 33 56
30 32 63
33 29 70
31 27 62
53 53 77
128 126 155
171 167 202
175 171 200
215 216 230
238 239 249
200 194 217
125 112 158
127 113 171
151 142 205
171 162 242
113 102 199
60 48 166
53 39 171
49 32 173
53 35 182
64 42 190
67 42 186
69 46 192
71 54 199
72 54 201
76 57 206
78 59 206
82 62 211
88 68 217
88 68 217
91 71 220
97 77 226
100 76 232
104 75 238
105 72 241
108 74 245
104 69 243
104 66 242
108 70 236
109 74 218
105 80 190
145 125 200
209 194 238
248 237 255
252 247 255
241 241 247
238 241 246
240 239 255
231 227 252
228 220 250
239 230 255
230 220 236
172 167 169
98 93 92
105 94 104
123 115 125
103 95 105
67 59 70
70 62 73
66 56 68
65 55 67
63 55 66
63 55 66
62 54 65
62 54 65
61 51 64
63 54 67
61 57 69
60 60 72
53 62 72
72 88 95
99 126 130
103 137 136
98 139 134
94 135 128
96 132 126
94 130 124
93 129 123
88 123 119
87 122 118
86 121 117
81 115 114
78 112 112
75 109 108
71 105 105
63 100 104
61 98 102
59 96 100
56 95 97
49 90 93
48 90 89
48 90 89
45 89 88
44 91 88
44 91 88
43 94 87
46 97 89
48 100 93
48 102 95
50 107 98
52 112 102
52 113 103
55 117 105
55 121 110
58 124 112
57 126 113
58 129 113
59 130 114
61 132 115
63 134 117
62 136 118
62 137 115
63 138 117
66 141 120
65 143 120
66 144 121
65 142 121
65 142 121
65 142 121
64 141 120
64 141 120
64 141 120
64 141 120
64 141 120
65 142 121
66 141 120
66 140 122
66 140 122
67 140 124
69 140 124
69 138 123
69 138 123
68 137 122
71 137 125
72 136 124
73 137 125
74 136 124
76 134 123
75 133 122
76 132 121
77 130 121
77 128 120
80 129 121
84 128 122
85 129 123
88 129 124
90 130 125
90 129 127
90 129 127
90 129 127
91 130 128
91 130 128
92 131 129
93 132 130
94 133 131
96 135 133
96 135 133
94 138 132
89 140 132
92 143 135
94 145 137
95 148 139
92 149 140
24 36 46
25 37 47
25 37 47
24 36 46
23 35 45
24 36 46
24 36 46
24 36 46
26 36 46
24 36 46
22 37 46
21 38 47
21 38 47
21 39 46
22 40 47
22 40 47
22 39 48
22 38 51
22 36 54
21 35 54
20 34 53
24 35 55
23 37 56
24 38 60
24 37 63
23 37 66
21 38 71
19 38 73
21 40 78
20 40 81
21 40 85
24 39 88
25 42 93
23 41 94
21 41 98
23 43 101
21 42 103
21 43 101
23 43 101
23 43 100
24 44 99
24 45 100
24 45 100
24 45 100
24 44 99
20 41 93
21 41 89
21 39 86
22 40 81
20 39 76
18 37 70
18 36 65
20 36 59
19 34 53
18 33 49
17 33 45
15 31 38
17 29 33
17 29 29
15 27 27
17 27 27
19 27 26
20 26 25
20 26 25
20 26 25
19 25 24
19 25 24
17 23 22
17 23 22
17 23 22
16 22 21
16 22 21
16 22 21
15 21 20
14 20 19
14 20 19
14 20 19
14 20 19
14 20 19
14 20 19
14 20 19
14 20 19
14 20 19
11 19 18
10 18 17
11 19 18
12 20 19
13 21 20
14 22 21
14 22 21
14 22 21
15 23 22
15 23 22
12 24 24
12 26 25
13 27 26
13 27 26
11 26 28
11 26 28
12 27 29
11 29 30
12 29 32
13 30 33
13 30 33
13 32 37
13 32 37
14 33 38
15 34 39
15 34 39
16 35 40
15 34 39
16 35 40
17 36 41
18 37 42
18 37 42
17 36 41
17 36 41
18 36 43
18 36 43
18 36 43
18 36 43
18 35 44
18 35 44
18 35 44
18 35 44
17 36 44
17 35 46
17 35 46
18 34 46
16 33 46
17 34 47
17 33 49
17 33 49
17 33 49
15 34 49
13 34 49
13 33 50
15 35 52
16 36 53
15 38 54
16 38 56
17 41 59
18 42 60
19 43 63
20 45 65
18 45 65
17 46 67
16 47 68
18 49 70
19 52 72
18 53 73
19 54 74
19 56 76
21 58 78
22 62 81
20 63 80
21 61 79
22 62 80
21 64 81
23 66 83
22 66 83
23 67 84
23 67 84
23 67 84
23 67 84
23 67 84
25 68 85
26 66 84
23 66 83
23 66 83
22 65 82
22 65 82
22 65 82
21 64 81
21 64 81
20 63 80
21 63 76
21 62 77
21 62 77
22 60 78
22 59 79
24 59 79
24 59 79
23 59 77
21 57 73
22 59 73
24 62 74
25 67 74
28 70 77
31 73 78
35 78 81
38 84 85
41 88 86
45 93 87
49 100 92
53 104 96
56 107 99
60 113 103
64 117 107
68 121 111
70 126 115
70 129 114
70 131 117
73 135 121
77 139 125
79 142 126
79 144 128
82 148 129
84 150 131
87 153 134
90 156 137
91 157 138
92 158 139
93 159 140
94 160 141
95 161 142
95 161 142
94 160 141
92 159 138
91 158 137
89 156 135
88 156 133
86 154 131
86 154 129
86 154 129
85 153 128
83 151 126
81 149 126
79 147 124
78 146 121
83 151 126
79 149 126
80 149 128
78 141 131
78 135 137
72 121 135
65 108 135
65 104 142
68 103 153
69 105 159
70 106 160
71 105 158
70 101 152
65 93 140
75 98 143
64 83 121
23 38 71
11 22 52
16 26 50
15 22 41
21 27 46
34 39 60
28 35 54
24 31 50
24 30 49
24 31 48
49 54 69
45 52 69
28 35 50
84 93 107
137 145 158
71 82 86
39 50 58
144 148 176
156 156 210
71 64 145
44 35 132
48 45 144
53 51 147
54 51 136
25 23 89
5 3 55
8 10 44
15 20 41
17 22 37
13 20 37
14 21 38
15 22 39
14 23 37
13 24 38
12 22 39
10 20 37
12 22 39
12 22 39
8 18 35
9 19 36
10 20 37
9 19 36
10 20 37
13 23 40
16 26 43
20 31 45
21 32 46
11 23 35
8 17 30
12 20 33
11 21 31
7 16 26
4 13 23
3 12 22
4 8 19
5 7 18
10 12 23
11 15 26
17 19 30
18 22 33
13 19 32
9 14 29
6 11 26
8 13 28
11 16 31
9 13 31
14 16 34
17 19 37
13 17 35
9 13 32
6 10 29
8 13 34
17 22 43
26 31 52
24 29 50
25 32 52
24 31 51
19 25 44
20 22 40
27 27 43
30 30 46
27 30 45
24 28 46
19 25 44
13 20 40
6 12 35
5 13 36
16 23 48
23 30 55
27 34 59
30 34 62
34 38 66
32 36 64
37 41 69
34 39 64
24 28 53
14 19 40
9 15 34
7 11 29
10 15 30
12 18 31
9 15 28
10 15 30
16 20 38
17 21 40
21 25 44
21 28 45
13 20 37
4 11 31
6 13 38
9 17 46
0 11 45
15 32 71
56 79 124
78 106 153
88 120 169
91 125 178
86 123 175
100 134 187
104 138 191
106 140 193
115 147 200
109 143 196
116 148 201
118 149 202
118 150 203
122 153 206
124 153 204
127 156 207
128 157 208
127 156 207
132 161 212
135 164 215
133 162 213
130 159 210
133 162 213
136 165 216
137 167 216
138 165 216
135 162 213
135 162 213
138 165 216
141 168 218
140 167 217
138 166 213
139 167 214
142 170 217
141 170 215
141 170 215
140 169 214
139 167 214
138 166 213
139 167 214
139 167 214
139 166 216
140 167 217
139 166 216
136 163 213
138 166 213
138 167 212
138 167 212
138 167 212
136 162 208
132 158 204
137 161 207
137 161 207
130 153 199
133 156 202
134 158 204
126 152 198
127 153 200
128 156 203
127 157 204
122 154 203
117 148 199
113 146 196
109 144 194
110 145 195
108 143 193
100 137 189
98 131 181
92 122 171
89 115 161
55 76 121
8 23 62
0 7 40
5 12 39
6 12 35
10 16 35
7 16 36
4 16 40
0 11 38
1 10 37
9 18 38
13 22 42
20 27 47
10 17 36
7 14 33
16 22 41
22 26 45
23 24 44
13 17 36
10 14 33
10 14 33
8 12 31
8 14 33
8 14 33
4 10 29
7 13 32
2 9 28
5 13 30
15 23 40
9 16 35
4 11 30
0 9 29
10 18 41
20 27 52
24 34 58
22 32 56
7 16 43
16 24 53
36 47 74
53 64 91
53 62 89
40 49 76
14 24 48
10 20 44
19 27 50
28 36 59
24 32 55
25 31 54
22 28 47
14 21 38
11 18 35
8 16 29
8 16 29
8 16 29
3 12 26
5 12 27
6 13 30
7 13 32
7 14 34
9 16 36
7 14 33
3 11 28
9 18 32
15 26 40
7 17 34
11 20 40
18 26 49
7 18 40
11 21 45
14 22 51
21 32 60
33 44 72
32 43 71
24 35 63
30 41 69
26 37 65
13 24 52
29 40 68
26 37 65
28 39 67
39 50 78
26 37 65
32 43 71
44 55 83
41 49 78
15 23 52
22 30 59
25 33 62
20 31 59
23 34 61
22 33 60
30 41 68
35 46 73
29 38 65
22 31 58
24 31 58
23 30 57
22 29 56
35 42 69
30 35 66
21 28 61
36 45 79
48 58 92
71 82 114
62 73 103
35 47 75
22 33 61
18 26 55
26 33 58
37 39 69
45 41 76
29 27 57
21 20 46
111 107 142
188 180 227
148 141 186
191 189 219
233 231 253
225 221 250
160 150 203
94 77 158
91 75 169
108 96 196
85 73 185
66 55 177
63 50 182
60 45 183
61 44 189
60 37 189
55 30 182
59 34 184
60 47 192
70 54 201
77 61 208
79 60 209
79 60 209
87 65 221
85 64 217
88 67 220
93 70 228
96 71 235
99 67 245
98 64 249
103 70 251
100 67 248
101 67 245
103 69 233
100 69 214
115 90 202
186 168 239
236 223 255
248 238 255
239 229 252
217 211 230
236 233 242
236 236 242
244 243 253
234 228 247
214 202 224
241 230 246
240 234 235
149 141 141
38 25 41
50 37 51
58 48 61
70 60 72
72 62 74
68 60 71
70 62 73
71 63 74
67 59 70
66 60 71
69 61 72
71 61 74
71 62 75
68 64 76
57 59 70
58 68 78
93 111 118
106 135 139
97 136 134
96 140 134
93 135 128
95 133 127
96 132 126
94 130 124
89 124 120
87 122 118
85 120 116
82 116 115
79 113 113
76 110 109
71 105 105
64 101 105
60 97 101
57 94 98
56 95 97
51 92 95
50 92 91
49 91 90
46 90 89
44 91 88
43 90 87
44 95 88
47 98 90
48 100 93
48 102 95
51 108 99
52 112 102
51 112 102
52 116 104
54 120 109
57 123 111
57 126 113
59 130 114
60 131 115
62 133 116
63 137 119
62 138 120
61 139 116
62 139 118
64 142 119
65 143 120
66 144 121
65 142 121
63 142 121
63 142 121
64 141 120
64 141 120
62 141 120
62 141 120
62 141 120
65 142 121
65 142 121
65 141 123
66 142 124
69 142 126
71 142 126
70 141 125
70 139 124
69 138 123
71 137 125
70 136 124
73 137 125
74 136 124
74 134 123
75 133 122
74 132 121
74 129 120
77 128 120
80 129 121
82 128 122
85 129 123
86 130 124
89 130 125
90 129 127
90 129 127
90 129 127
91 130 128
91 130 128
92 131 129
93 132 130
95 134 132
96 135 133
96 135 133
92 138 132
88 141 132
91 144 135
92 145 136
93 148 139
90 150 140
25 37 49
26 38 48
26 38 48
25 37 47
25 37 47
24 36 46
24 36 46
24 36 46
25 35 45
23 35 45
23 38 47
22 39 48
21 38 47
22 40 47
23 41 48
22 40 47
23 40 49
23 39 52
22 36 54
22 36 55
21 35 54
24 35 55
23 37 56
24 38 60
25 38 64
24 38 67
21 38 71
22 38 74
21 40 78
21 41 82
21 40 85
24 39 88
25 42 93
23 41 94
21 41 98
23 43 101
21 42 103
21 43 101
23 43 101
23 43 100
24 44 99
24 45 100
24 45 100
24 45 100
24 44 99
23 41 94
23 40 89
21 39 86
22 40 81
20 39 76
17 36 69
17 35 64
20 36 59
19 34 53
18 32 50
17 33 45
16 32 39
17 29 33
17 29 29
15 27 27
17 27 27
20 28 28
20 26 25
20 26 25
20 26 25
19 25 24
19 25 24
18 24 23
17 23 22
17 23 22
16 22 21
16 22 21
16 22 21
15 21 20
14 20 19
14 20 19
14 20 19
14 20 19
14 20 19
14 20 19
14 20 19
14 20 19
14 20 19
10 18 17
10 18 17
11 19 18
12 20 19
14 22 21
14 22 21
14 22 21
14 22 21
15 23 22
15 23 22
12 24 24
12 26 25
14 28 27
13 27 26
12 27 29
12 27 29
13 28 30
12 30 31
13 30 33
14 31 34
15 32 35
13 32 37
13 32 37
14 33 38
14 33 38
14 33 38
16 35 40
16 35 40
16 35 40
16 35 40
16 35 40
18 37 42
17 36 41
16 35 40
17 35 42
18 36 43
18 36 43
18 36 43
18 35 44
18 35 44
18 35 44
18 35 44
17 36 44
17 35 46
18 35 48
18 34 46
17 34 47
17 34 47
17 33 49
16 32 48
17 33 49
15 34 49
13 34 49
13 33 50
15 35 52
16 36 53
15 38 54
16 38 56
17 41 59
17 41 61
19 43 63
20 45 65
19 46 67
17 46 67
16 47 68
18 49 70
18 51 71
17 52 72
18 53 73
18 55 75
20 57 77
20 60 79
18 61 78
21 61 79
22 62 80
21 64 81
23 66 83
22 66 83
23 67 84
23 67 84
23 67 84
22 66 83
22 66 83
24 67 84
25 65 83
24 64 82
25 65 83
24 64 82
24 64 82
24 64 82
22 62 80
23 63 81
22 62 80
21 63 76
21 62 77
21 62 77
22 60 78
22 59 79
23 58 78
23 58 78
23 59 77
21 57 73
22 59 73
23 61 73
23 65 72
26 68 75
29 71 76
33 76 79
36 82 83
38 85 83
42 90 84
46 97 89
50 101 93
53 104 96
57 110 101
61 114 104
65 118 108
67 123 112
68 127 112
68 129 115
71 133 119
75 137 123
77 140 124
77 142 126
81 147 128
83 149 130
86 152 133
89 155 136
89 155 136
89 155 136
91 157 138
93 159 140
95 161 142
93 159 140
92 159 138
91 158 137
90 158 135
89 156 135
88 156 133
86 154 131
85 153 128
86 152 127
82 150 125
81 149 124
80 148 125
80 148 125
77 145 120
81 149 124
79 150 124
78 147 126
75 138 128
80 137 139
73 122 136
65 109 133
65 104 142
68 104 152
67 102 158
68 104 158
69 103 156
69 100 151
71 99 146
70 94 136
33 51 88
12 25 57
19 29 59
18 29 51
25 33 50
30 37 54
31 38 58
15 24 44
9 18 38
23 30 50
21 28 47
13 20 37
13 20 39
25 32 51
67 74 93
104 113 127
50 62 66
15 26 34
81 88 115
98 99 157
53 44 131
40 32 133
43 40 143
43 41 141
45 42 128
28 24 90
10 8 60
10 12 46
15 21 40
19 24 39
19 24 39
17 24 41
16 23 40
15 24 38
14 26 38
14 24 41
11 21 38
13 23 40
13 23 40
6 16 33
8 18 35
12 22 39
10 20 37
5 15 33
6 16 33
11 22 36
17 28 42
19 31 43
14 26 38
11 20 33
13 21 34
10 20 30
4 13 23
0 9 19
3 12 21
7 12 21
5 7 17
8 10 20
12 14 24
12 14 24
12 16 27
16 20 31
10 16 29
6 12 25
10 16 29
13 16 30
9 12 27
14 13 29
17 16 32
17 17 35
13 15 33
18 19 39
20 24 43
27 30 51
29 32 53
19 24 45
17 24 44
22 29 48
22 29 46
23 26 41
22 23 37
22 23 37
23 24 38
16 21 36
12 19 36
8 15 32
1 8 28
0 4 24
1 7 30
7 13 36
11 19 42
18 22 47
20 25 50
19 24 49
22 27 52
28 32 57
33 37 62
28 32 56
18 23 44
9 15 34
9 13 31
8 13 28
8 13 28
9 14 29
12 16 34
21 25 44
33 37 56
30 37 54
16 22 41
4 11 31
7 12 37
12 20 49
5 15 49
10 25 64
48 70 112
75 102 146
86 116 163
98 133 183
85 122 172
91 128 180
98 132 185
100 134 187
109 143 196
106 140 193
109 141 194
115 146 199
123 155 208
121 153 206
119 148 199
124 153 204
127 156 207
129 158 209
136 165 216
138 167 218
134 163 214
129 158 209
129 158 209
135 164 215
138 167 218
138 165 216
135 162 213
135 162 213
137 164 215
139 166 216
139 166 216
137 165 212
139 167 214
140 168 215
140 169 214
140 169 214
140 169 214
140 168 215
139 167 214
139 167 214
138 166 213
138 165 215
139 166 216
140 167 217
139 166 216
138 166 213
137 166 211
139 168 213
139 168 213
136 162 208
135 161 207
140 164 210
138 161 207
130 153 199
136 159 205
135 159 205
126 150 196
127 153 199
129 157 204
125 155 202
122 154 203
119 150 201
112 145 195
107 142 192
110 145 195
110 143 193
110 145 195
107 140 189
94 124 171
90 116 162
74 93 138
23 38 77
0 5 40
1 9 38
3 9 38
6 14 37
7 18 40
6 18 42
6 18 42
7 18 45
7 18 38
8 19 39
17 27 45
11 18 37
7 14 33
13 20 39
17 23 42
25 28 49
18 22 46
14 19 40
12 17 38
12 17 38
8 15 35
6 13 33
3 10 29
6 13 32
8 15 34
7 15 32
11 19 36
11 18 37
8 15 34
3 12 32
10 18 41
20 27 52
22 32 56
16 26 50
8 17 44
22 30 59
48 59 87
58 69 96
45 54 81
38 47 74
14 24 48
8 18 42
18 26 49
30 38 61
29 36 61
18 24 47
8 13 34
14 20 39
13 19 38
3 10 25
0 6 19
1 9 22
0 7 21
0 6 21
3 10 25
4 11 28
0 7 26
0 7 24
3 10 25
2 10 23
5 14 24
12 22 32
4 13 26
5 14 28
14 24 41
11 20 40
19 26 51
19 27 56
24 32 62
29 37 66
26 34 63
25 33 62
27 35 65
22 30 60
20 28 58
33 41 71
24 32 62
24 32 62
31 39 69
25 33 63
41 49 79
51 59 88
20 28 57
1 9 39
13 21 50
18 26 55
18 26 55
25 33 62
21 30 57
35 46 73
44 55 82
27 36 63
31 38 65
27 34 61
16 23 50
17 24 51
32 39 66
34 39 70
20 27 60
29 38 72
60 69 102
64 75 105
44 56 84
35 47 75
28 39 66
21 29 58
26 33 60
35 36 62
34 32 61
35 32 58
25 22 48
65 56 99
172 157 219
143 130 192
150 141 192
214 210 251
217 213 255
189 175 247
112 88 200
85 61 191
98 78 207
84 70 201
69 58 192
60 48 184
64 51 191
63 46 191
55 34 186
55 29 183
55 33 181
49 36 182
55 43 185
63 47 194
77 58 207
86 65 221
90 67 225
87 63 223
90 63 226
91 64 228
89 61 228
90 61 236
90 61 236
92 66 238
89 63 235
92 63 232
94 64 223
97 70 210
119 93 210
187 165 247
222 204 255
211 191 244
183 161 219
187 172 210
238 227 243
218 216 222
220 219 223
241 234 249
168 155 177
162 150 168
255 247 255
246 236 242
123 110 124
50 34 51
62 49 63
74 61 75
60 50 62
58 50 61
63 55 66
64 58 69
66 60 71
68 62 73
71 63 74
72 62 75
68 59 72
65 61 73
50 52 63
69 79 89
108 127 134
108 137 141
95 135 133
93 139 133
93 135 128
95 133 127
96 132 126
92 128 122
90 125 121
88 123 119
85 120 116
83 117 116
80 114 114
76 110 109
71 105 105
65 102 106
60 97 101
57 94 98
56 95 97
53 94 97
52 94 93
51 93 92
48 92 91
46 93 90
45 92 89
45 96 89
47 98 90
49 101 94
49 103 96
51 108 99
52 112 102
52 113 103
53 117 105
53 121 110
56 125 112
58 127 114
60 131 115
62 133 117
63 134 117
63 137 119
62 138 120
64 142 119
64 141 120
65 143 120
66 144 121
65 145 122
64 143 122
64 143 122
64 143 122
64 143 122
63 142 121
61 143 121
61 143 121
60 142 120
62 141 120
63 142 121
64 143 124
66 142 124
69 142 126
71 142 126
70 141 125
70 139 124
70 139 124
71 137 125
70 136 124
71 137 125
74 136 124
74 134 123
75 133 122
74 132 121
75 130 121
76 129 120
80 129 121
82 128 122
83 129 123
86 130 124
89 130 125
90 129 127
90 129 127
90 129 127
91 130 128
91 130 128
92 131 129
92 131 129
93 132 130
94 133 131
95 134 132
91 137 131
88 141 132
91 144 135
90 145 136
89 149 139
90 150 140
26 38 50
27 39 49
26 38 48
25 37 47
25 37 47
26 38 48
26 38 48
26 38 48
26 38 48
24 39 48
22 39 48
23 41 48
23 41 48
23 41 48
24 42 49
24 41 50
23 39 51
24 40 53
24 39 55
22 36 54
23 37 55
23 37 55
22 37 56
24 38 60
23 39 62
22 39 66
22 40 71
21 40 75
22 41 79
23 41 82
24 41 84
22 39 88
23 41 94
23 41 94
22 42 97
22 42 99
23 43 101
22 42 100
22 42 100
22 42 99
22 42 99
23 43 100
24 45 100
24 45 100
24 44 99
22 41 92
22 39 88
21 39 86
22 39 82
21 39 76
18 37 72
16 36 67
18 36 59
18 35 54
18 34 51
17 33 45
16 31 40
16 30 36
16 29 31
15 27 27
16 26 26
18 26 25
20 26 25
20 25 26
20 26 25
19 25 24
19 25 24
18 24 23
17 23 22
17 23 22
16 22 21
16 22 21
16 22 21
16 22 21
16 22 21
16 22 21
15 21 20
14 20 19
14 20 19
13 19 18
14 20 19
14 20 19
13 19 18
10 18 17
9 17 16
10 18 17
12 20 19
14 22 21
14 22 21
14 22 21
14 22 21
15 23 22
15 23 22
13 25 25
13 27 26
11 27 26
11 27 26
12 27 29
13 28 31
14 29 31
15 30 32
13 30 33
14 31 34
15 32 35
15 31 37
13 32 37
13 32 37
16 32 38
14 33 38
15 34 39
14 34 39
16 35 40
14 34 39
15 35 40
17 36 41
16 35 40
15 34 39
16 35 42
18 36 43
18 36 43
18 36 43
18 36 43
17 34 43
17 34 43
18 37 45
18 37 45
18 37 45
18 37 45
18 35 48
19 35 48
18 34 47
17 33 49
17 33 49
17 34 47
16 32 48
12 32 49
13 33 50
15 35 52
16 36 53
14 37 53
14 38 56
17 41 59
17 42 62
18 43 63
20 45 65
16 45 66
14 45 68
16 47 68
18 49 70
19 50 71
19 51 74
19 51 74
16 53 75
17 54 76
17 56 78
16 58 77
19 62 79
20 63 80
21 64 81
22 65 82
23 66 85
23 66 85
24 66 85
22 65 84
21 64 83
22 65 82
27 65 83
25 65 83
25 65 83
24 64 82
24 64 82
24 64 82
23 63 81
23 63 81
23 63 81
23 63 81
22 63 78
21 62 77
23 62 77
22 60 78
21 59 77
23 58 78
23 59 77
24 57 76
22 56 72
21 58 72
22 60 72
24 63 72
24 66 73
27 69 74
30 75 78
34 80 81
38 82 81
41 88 85
47 95 89
49 100 92
52 103 95
55 108 98
56 112 101
62 115 106
